26	-47.6501346638	-47.4468295112	-47.2464893352	-47.0354246966	-46.8270102059	-46.6222308228	-46.4207739696	-46.2183963521	-46.01313216	-45.8049371631	-45.6030920399	-45.3952600372	-45.1893278858	-44.9813237917	-44.7779795864	-44.5736857472	-44.3719378704	-44.1624307173	-43.9576413374	-43.7524003532	-43.5483838239	-43.3426423508	-43.1391867424	-42.9327138963	-42.7266861449	-42.530624742	-42.318253368	-42.1155182765	-41.9025000722	-41.7004525855	-41.5019383215	-41.295220871	-41.0854400112	-40.8798618398	-40.6741132987	-40.470185464	-40.2674089413	-40.0683869558	-39.8560942956	-39.6498119214	-23.9159593411	-23.731814134	-23.5436667397	-23.3360397667	-23.1351035101	-22.9201191518	-22.7429456767	-22.5413348355	-22.3422580067	-22.1433942337	-21.9516877368	-21.7352753254	-21.5498755933	-21.3534859164	-21.1530092122	-20.9539603426	-20.7575568821	-20.5684921869	-20.3679428773	-20.1741495252	-19.9818379125	-19.7840413123	-19.5904513386	-19.3920140646	-19.1964970393	-19.0093313371	-18.8059925605	-18.6179524315	-18.4149580289	-18.2323026099	-18.0535875413	-17.8505637189	-17.6655093182	-17.4896544527	-17.3150596556	-17.1329279313	-16.958121504	-16.777376439	-16.5842714594	-16.3820444399	
25	-24.6526074279	-24.4445749489	-24.2405712747	-24.0383688898	-23.8303914374	-23.6265434203	-23.4187094254	-23.2127186858	-23.0094755931	-22.8039325346	-22.5952138924	-22.3965605781	-22.189618692	-21.9862636015	-21.7799521008	-21.5736743141	-21.3658812384	-21.165733625	-20.9572310924	-20.7558628814	-20.5460144212	-20.3393386072	-20.1375982063	-19.9352839018	-19.7333559118	-19.5329391127	-19.3190030028	-19.1111174896	-18.9041931297	-18.7005992445	-18.5057760825	-18.2919273859	-18.085829177	-17.8799737601	-17.6773852997	-17.4695015184	-17.2649738514	-17.0593866505	-16.8647682369	-16.6490280474	0.368435584024	0.563182671105	0.76119744432	0.966381382907	1.17358496702	1.39460454393	1.58536455353	1.79804748164	2.00277353961	2.20689310841	2.41366598547	2.62937197114	2.82446878512	3.02517670935	3.23797449181	3.44870537631	3.66114586889	3.85113328112	4.06594914423	4.26662485797	4.47567274608	4.68540613339	4.88833156538	5.09359666745	5.29602781622	5.49894805796	5.71600416263	5.92264186867	6.1350622391	6.33757122722	6.53430060451	6.76965174667	6.9794878265	7.18592229557	7.38790427916	7.60325257845	7.80656785741	8.01749979124	8.21286973963	8.44095077699	
25	-25.6530090197	-25.4408864578	-25.2415180455	-25.0388781688	-24.8378756631	-24.6272567195	-24.4195487916	-24.2144840251	-24.009624051	-23.8042666244	-23.5969262186	-23.3908289954	-23.1869008364	-22.9891261566	-22.7805983675	-22.574089978	-22.3716486304	-22.1637230182	-21.9598938872	-21.7512609054	-21.5490934392	-21.3418455207	-21.1427648201	-20.9353099327	-20.7263678122	-20.5201805844	-20.3146636525	-20.1115541097	-19.9112351566	-19.7027455376	-19.4943308772	-19.2965243323	-19.0870300898	-18.8784478026	-18.6744620678	-18.4739259595	-18.2662322402	-18.0571981173	-17.8586745571	-17.6503124053	-0.638117357086	-0.439205225881	-0.245809678409	-0.0401752151184	0.160044548658	0.387829350145	0.578448279567	0.790182244566	0.996500617391	1.20040794655	1.40577456138	1.62889612667	1.82095400906	2.01605726662	2.23104747955	2.44198312902	2.64904724325	2.84678821018	3.05689984251	3.26481227779	3.466138884	3.67640082722	3.87661017747	4.08696461735	4.29634660285	4.50495433569	4.71355063977	4.91535829645	5.12115220135	5.32853953826	5.53878777355	5.75823124721	5.97147533309	6.18067559572	6.38407942175	6.59205425975	6.79852134489	7.01286119446	7.21207328244	7.43260503651	
25	-26.6525976502	-26.4431396302	-26.2474197305	-26.0379564991	-25.8319004176	-25.6333915626	-25.4167117103	-25.214057611	-25.0128498693	-24.8011931669	-24.5967953072	-24.3985914353	-24.1876642571	-23.9838860863	-23.7776469745	-23.576511325	-23.368561022	-23.1625799771	-22.9585522928	-22.755667039	-22.5467844427	-22.3381970558	-22.1336777598	-21.9358567198	-21.7336040156	-21.5213518849	-21.3148578408	-21.1091054888	-20.9057480203	-20.7024508985	-20.4972049986	-20.2922869686	-20.0888561648	-19.883220492	-19.6762121317	-19.4683173804	-19.2688452108	-19.0591258818	-18.8584153828	-18.647305281	-1.64541218087	-1.44918103758	-1.25942683774	-1.04694896535	-0.841675536632	-0.626033685155	-0.426449110124	-0.217156175111	-0.0145232990027	0.195649764751	0.39803793647	0.613232206601	0.812253622916	1.01332800949	1.22599680975	1.43152925515	1.64407083718	1.83983301279	2.05010730089	2.25222954192	2.46022638455	2.67177297649	2.8773600229	3.0779987607	3.28061721334	3.49521152989	3.70470343152	3.90910016413	4.11788436899	4.32005887163	4.5271558139	4.75371048068	4.96095311511	5.16721873909	5.3736485757	5.58899469456	5.78715814957	6.00211974297	6.20340416894	6.42653514622	
25	-27.6491350394	-27.443887902	-27.249465254	-27.0359842226	-26.8271376421	-26.6249465192	-26.4203251015	-26.2166074006	-26.0094816333	-25.8019856012	-25.5951799897	-25.3981901837	-25.1875247426	-24.9864850812	-24.7806491421	-24.5783402981	-24.3713464164	-24.1586889348	-23.95500033	-23.7520906065	-23.5520634106	-23.3432125422	-23.1336819459	-22.9326968259	-22.7280628046	-22.5231732482	-22.314929775	-22.1101173698	-21.9096595041	-21.7008602823	-21.4962691281	-21.295276789	-21.0876170244	-20.8771387031	-20.675420016	-20.4727695761	-20.2673915719	-20.0670106465	-19.8550260305	-19.6493851468	-2.65163176423	-2.45958143862	-2.27110436017	-2.05459506389	-1.84654103864	-1.62721526288	-1.43972924512	-1.22940652179	-1.02089490485	-0.814925348199	-0.610172839349	-0.396236819638	-0.197517114512	0.000779657242244	0.213004909014	0.419671345622	0.63121627304	0.833615117014	1.04350446688	1.24560226883	1.44468034766	1.65642182185	1.86694528903	2.07066368102	2.27556593297	2.48269974176	2.69385249312	2.89722693089	3.10307408167	3.31070522371	3.51714894241	3.73982374281	3.95131962006	4.16248644289	4.36365742014	4.57369858299	4.77774255084	4.9832028582	5.19565804316	5.41314181267	
25	-28.6520692194	-28.4473323332	-28.2403654551	-28.0327733316	-27.8291239947	-27.627157117	-27.4223308149	-27.2199999375	-27.0060263278	-26.8019523864	-26.6019658301	-26.3925487076	-26.1930472725	-25.9879864569	-25.7793268073	-25.5722020961	-25.3663447657	-25.1632560637	-24.9572020965	-24.753658273	-24.5510438465	-24.3412683976	-24.1328658239	-23.9388940844	-23.7301865023	-23.5278603701	-23.3140748164	-23.1107351554	-22.9159572211	-22.703156016	-22.495280323	-22.2999003632	-22.0882689929	-21.8872029476	-21.6762921302	-21.46773713	-21.2660726797	-21.0605432042	-20.8518057616	-20.6517532201	-3.66697386772	-3.47538801026	-3.27432499473	-3.06371146073	-2.86086809024	-2.64179684536	-2.45414562105	-2.24525827337	-2.02994749055	-1.82745512896	-1.62957866931	-1.40327474181	-1.21577255527	-1.01350825795	-0.798513611281	-0.587085404066	-0.376729395269	-0.183956949387	0.0282368517365	0.230901530307	0.432491776023	0.645072658315	0.854363682698	1.05095377289	1.25981743752	1.46427507214	1.68084798552	1.88264287873	2.08279587479	2.29433084113	2.50403427177	2.72111828875	2.93660013655	3.13835304413	3.34870205819	3.56462590358	3.76483751042	3.9753313085	4.18435094726	4.39599021175	
25	-29.648817407	-29.4508878342	-29.2431557318	-29.0356987652	-28.827169704	-28.6343948492	-28.4278314512	-28.2129077456	-28.0069058176	-27.8035809076	-27.5988683009	-27.3961813347	-27.1910805441	-26.9818007428	-26.7748158481	-26.5743576967	-26.3699923623	-26.1620774237	-25.9622570767	-25.7507044306	-25.5505440543	-25.3404527245	-25.1345355803	-24.9376050127	-24.7307569761	-24.524438122	-24.3154519465	-24.1120115542	-23.9078978109	-23.7020998155	-23.492991382	-23.2927160604	-23.0853770812	-22.881735457	-22.6749786562	-22.4737129136	-22.2634309259	-22.0625575976	-21.8592666764	-21.6498407672	-4.678113094	-4.49329957357	-4.29144069786	-4.08093872877	-3.87321788697	-3.6633687896	-3.47399980045	-3.25255460724	-3.0452710035	-2.8435828305	-2.64103807445	-2.42152073481	-2.22847104288	-2.02203889112	-1.80876756647	-1.60405490052	-1.39523936292	-1.19769158605	-0.991792306703	-0.781179118279	-0.582124784189	-0.369312637021	-0.162613085191	0.036815059714	0.243686721556	0.451998293486	0.663649547932	0.86545468714	1.07478454608	1.27937152627	1.49034440295	1.712374903	1.92368131342	2.12811393761	2.3343634525	2.54297466462	2.75175362612	2.95747173914	3.16082275052	3.38161174472	
25	-30.651532761	-30.4423080859	-30.2465911317	-30.032632426	-29.8330407411	-29.6214933049	-29.4157225558	-29.2122274742	-29.0067930337	-28.8131758695	-28.5996467745	-28.3935712745	-28.1892430944	-27.9838742266	-27.7771011283	-27.5727707392	-27.3714390746	-27.1634154613	-26.9620074915	-26.7516253132	-26.5496675137	-26.3444675205	-26.1342324124	-25.9302935651	-25.7335272609	-25.5188963902	-25.3163189896	-25.1191659239	-24.9094732206	-24.7032999269	-24.4928677818	-24.2881146692	-24.0857405486	-23.8815843067	-23.6753354958	-23.4694879847	-23.2666698606	-23.0587989677	-22.8563647927	-22.6507370494	-5.7001703218	-5.50401545498	-5.31416685724	-5.09716526608	-4.89841431881	-4.66981913117	-4.48131652761	-4.27138423742	-4.06475001379	-3.87285832541	-3.66158606718	-3.43877137201	-3.24658328847	-3.04414704969	-2.83117585151	-2.62267875949	-2.41698650406	-2.2194242945	-2.01203394212	-1.80270681649	-1.60196849654	-1.394186238	-1.18331789378	-0.977041585303	-0.780427105309	-0.563983694826	-0.358905983988	-0.163520333481	0.0512341334714	0.256086337858	0.468323728053	0.694794673474	0.901107617105	1.1060130051	1.31167079629	1.52475720083	1.72585127892	1.9383631101	2.14061492442	2.35731167907	
25	-31.6508617943	-31.443743026	-31.2380621472	-31.0396267164	-30.8331267003	-30.6246217314	-30.4172630474	-30.211454711	-30.0096201914	-29.8060118915	-29.6020297306	-29.3953488768	-29.1881444543	-28.9826311899	-28.7791639783	-28.5797749009	-28.3663575896	-28.1640817226	-27.9577348942	-27.7526935043	-27.5451816557	-27.341970414	-27.1373881132	-26.9325411915	-26.7290649294	-26.5259804671	-26.3191395805	-26.1097914822	-25.9054248068	-25.7010925981	-25.4986362776	-25.2952257694	-25.0888175593	-24.8806337389	-24.6756811009	-24.469942511	-24.2647698824	-24.0609362221	-23.8626306802	-23.6482191975	-6.72369298317	-6.52962376088	-6.32980201203	-6.12836417147	-5.9227471569	-5.69725956796	-5.50725097805	-5.29510429402	-5.09217652285	-4.89040378962	-4.68879571124	-4.46549240276	-4.27054394528	-4.0680766062	-3.85852800447	-3.65509060288	-3.43743209501	-3.24574247363	-3.03354490527	-2.82969628565	-2.62355684981	-2.41793668778	-2.21291046925	-2.005926093	-1.80281391263	-1.59812530434	-1.38900287797	-1.1816586645	-0.972377295785	-0.769519913281	-0.565370401896	-0.340349099073	-0.130090066336	0.0787141345974	0.282925769397	0.495696278879	0.698918316757	0.907071454041	1.10479343356	1.32996944126	
25	-32.6574130146	-32.4426393257	-32.2399627532	-32.0351185318	-31.8344192891	-31.6227628395	-31.4189744765	-31.2141728489	-31.0122117064	-30.8002227656	-30.6065740647	-30.3972373485	-30.1860674712	-29.9836176745	-29.7788467581	-29.5800444983	-29.3659462733	-29.1631686828	-28.9588270359	-28.7536887209	-28.5454250662	-28.3486349354	-28.1374960808	-27.9302400358	-27.7293953829	-27.5271339958	-27.3194336729	-27.1085932682	-26.9087995342	-26.7019696655	-26.4942035199	-26.2909746678	-26.0857356874	-25.8828411905	-25.674746201	-25.4697178878	-25.2656929823	-25.0612824606	-24.8576019832	-24.6496346226	-7.7610936696	-7.55932451625	-7.36255369969	-7.1547603188	-6.95503842685	-6.72650066932	-6.54019018019	-6.32918915112	-6.12628370422	-5.91628338366	-5.72516410788	-5.49937096385	-5.30062005553	-5.10137999039	-4.89069492197	-4.68801491844	-4.4698508638	-4.27784136192	-4.06783909952	-3.86409262318	-3.65741368771	-3.45845270848	-3.24710490097	-3.03796483527	-2.83774972761	-2.6341642854	-2.42444879354	-2.21588634316	-2.01143676004	-1.80634479064	-1.59713323489	-1.37255351986	-1.16374937933	-0.960530679218	-0.753533235908	-0.541855439374	-0.340194522439	-0.131876939076	0.0708320049794	0.289050348184	
25	-33.6481903831	-33.4528928689	-33.2457962811	-33.0369519171	-32.8285324906	-32.6248724373	-32.4186750831	-32.2155920295	-32.0088158586	-31.8086925667	-31.5995697751	-31.3936448966	-31.1899318371	-30.9922120361	-30.7755680279	-30.5728265977	-30.3661178656	-30.165956261	-29.9594827583	-29.7565902425	-29.5551078011	-29.338206589	-29.1402463627	-28.9339785319	-28.7265273932	-28.5224767328	-28.3204857117	-28.1096731031	-27.9110889002	-27.6987601707	-27.4944606798	-27.2910768618	-27.0862814416	-26.8837982837	-26.6777967427	-26.4686221445	-26.2626970819	-26.0596595038	-25.8598396405	-25.653646833	-8.93940505312	-8.75184466523	-8.54579069297	-8.32961307818	-8.11821854324	-7.89414077423	-7.70221469199	-7.48997146235	-7.27936588478	-7.07831585847	-6.8687126355	-6.64313222341	-6.44839135592	-6.25017966489	-6.0236912876	-5.81291354519	-5.59779056889	-5.40397345976	-5.18743052157	-4.98164285021	-4.77773387989	-4.55502307374	-4.35372552907	-4.14289484433	-3.93368579456	-3.72579823914	-3.51855641582	-3.30532317189	-3.09508631489	-2.87442758288	-2.65502183615	-2.41317852582	-2.1851740763	-1.96180483705	-1.73725863632	-1.50429818855	-1.28708800931	-1.07045387879	-0.865837332266	-0.647455643986	
25	-34.6510862643	-34.4490349843	-34.2371693371	-34.0346560128	-33.8306798995	-33.6254161032	-33.4192075002	-33.2132525556	-33.0107311804	-32.8040084758	-32.598858085	-32.4006322724	-32.1867172863	-31.9920731695	-31.7791063372	-31.571273427	-31.3711703611	-31.1642502229	-30.9589716549	-30.7538496019	-30.548372047	-30.3405584879	-30.1361545494	-29.9304346187	-29.7281362283	-29.5240164151	-29.3133663955	-29.1149826949	-28.9068756109	-28.7052013613	-28.4987355304	-28.2907930965	-28.0838775173	-27.8826498661	-27.6771258771	-27.47078361	-27.2715432743	-27.0591340568	-26.859014871	-26.6518022262	-9.9755399958	-9.78176658904	-9.57145943633	-9.36211920929	-9.15567015063	-8.93047294249	-8.73901109339	-8.52437035983	-8.31849812383	-8.11133782154	-7.90621456089	-7.68885929773	-7.48447145574	-7.28991207327	-7.06770623498	-6.85246988925	-6.64460915416	-6.44470376322	-6.23004059837	-6.02270210979	-5.81546676309	-5.60251132608	-5.3954007862	-5.18572706215	-4.98226181982	-4.77491986048	-4.55970867573	-4.35970706523	-4.1410128912	-3.93227732743	-3.71238200385	-3.4679722342	-3.2401126556	-3.02039580771	-2.79866325066	-2.57070064799	-2.36209618443	-2.13753655745	-1.93378513029	-1.71517087317	
25	-35.6504477815	-35.4428004215	-35.2424003609	-35.0355640967	-34.8290310182	-34.628646099	-34.4191266078	-34.213178335	-34.0087164505	-33.8047077878	-33.5985394704	-33.3910113336	-33.188857097	-32.9894386094	-32.7806495973	-32.571684434	-32.3639862523	-32.1629133586	-31.9651245896	-31.7540769669	-31.5475757778	-31.3427740111	-31.1397939514	-30.9346041169	-30.7260822466	-30.5210178516	-30.3143609948	-30.1129751227	-29.9070787932	-29.7021464189	-29.4984759209	-29.2925589795	-29.0826868007	-28.8799327365	-28.6795417907	-28.4729209803	-28.2622289662	-28.0557731675	-27.8619506158	-27.6515536606	-11.0171309905	-10.8184689492	-10.6203282463	-10.4073188418	-10.1989469732	-9.97925308525	-9.7850763915	-9.57103452711	-9.36381840771	-9.15998350667	-8.95447443789	-8.72848041426	-8.53654021573	-8.33793083883	-8.12066405955	-7.90509173264	-7.69046005029	-7.4972473894	-7.29093437108	-7.07852350387	-6.8711034692	-6.6619798171	-6.45706856863	-6.24866267703	-6.03968966176	-5.83214937402	-5.62176953992	-5.41978579378	-5.20459180118	-4.99430806668	-4.77931302056	-4.53951696223	-4.31163183169	-4.09348552365	-3.87993860346	-3.65448705886	-3.43671565309	-3.22005955896	-3.02404124682	-2.80312380631	
25	-36.6590035675	-36.442008264	-36.2357956474	-36.0332456781	-35.8298073219	-35.6240891963	-35.426720069	-35.2172640811	-35.0090948388	-34.8019212935	-34.6006360013	-34.3941601999	-34.1868817983	-33.9831216425	-33.7789062834	-33.5722255254	-33.3659457036	-33.168418435	-32.9644036243	-32.7514172462	-32.5458039829	-32.3443776541	-32.1396042055	-31.9294897308	-31.7271817037	-31.5293561778	-31.3174755723	-31.1114228878	-30.9064424347	-30.7035348333	-30.5002189364	-30.2921947708	-30.0847969485	-29.8846260959	-29.674597421	-29.4677849673	-29.2677465593	-29.0591540894	-28.8549435463	-28.6502979469	-12.0787882403	-11.8716297351	-11.668560041	-11.4606884211	-11.2562256443	-11.0319691987	-10.8507077096	-10.633892662	-10.4237068512	-10.2174641958	-10.0176220567	-9.79349834934	-9.59729526343	-9.39524831183	-9.18350653178	-8.97121355608	-8.75903293973	-8.57042707715	-8.35895335827	-8.14567258272	-7.94018274909	-7.73544019408	-7.52968990928	-7.31724841608	-7.11535216292	-6.91593854309	-6.70136266212	-6.49598201	-6.28332170586	-6.07720437633	-5.86527702197	-5.62669238452	-5.40506380431	-5.19347350681	-4.97416427312	-4.75202742683	-4.5479794095	-4.33152328539	-4.12682617716	-3.91278298876	
25	-37.6522348131	-37.4502884625	-37.2381055	-37.0346823165	-36.8299661002	-36.6241827175	-36.4212768992	-36.218721587	-36.0104854867	-35.8035973634	-35.6050030058	-35.3908051024	-35.1880849159	-34.9930812528	-34.7774202302	-34.5749693372	-34.3693694165	-34.1613490819	-33.9559684742	-33.762115066	-33.5445217892	-33.3494308972	-33.1378272974	-32.9307976508	-32.7253495148	-32.5220930948	-32.3193606794	-32.1125310941	-31.907930247	-31.6994407158	-31.4968496892	-31.2871335335	-31.0846086638	-30.8847053562	-30.67484277	-30.4703365839	-30.264377467	-30.0602496998	-29.8538690014	-29.6544824412	-13.1386026225	-12.94776247	-12.7398670412	-12.5322069526	-12.3274943384	-12.1041554064	-11.9182934949	-11.7093057858	-11.4999707752	-11.2949524932	-11.0987688867	-10.8679443224	-10.677366598	-10.485202544	-10.2632030312	-10.0563844062	-9.84617552269	-9.64839352327	-9.43688780866	-9.24408288284	-9.02789881754	-8.83073201958	-8.61930077827	-8.41103382154	-8.20703676364	-8.00328346226	-7.79908186709	-7.59448677896	-7.38425656759	-7.17525844931	-6.96753148849	-6.73149892504	-6.51957374409	-6.31336172631	-6.09916903986	-5.88382912402	-5.67760394331	-5.46860173334	-5.26386012864	-5.05646769828	
25	-38.6524648503	-38.4483174471	-38.2423592095	-38.0327655588	-37.8310751489	-37.6256110184	-37.4180220083	-37.2133204094	-37.0077372051	-36.8057933441	-36.5979962426	-36.3943136783	-36.1868370778	-35.9927808438	-35.7780193674	-35.5735576783	-35.3681524613	-35.1628920689	-34.9593025204	-34.7499880303	-34.5487088979	-34.3427999838	-34.1346823238	-33.9327228504	-33.7269401214	-33.5225653867	-33.3194888181	-33.1101633841	-32.9129752334	-32.7044997057	-32.4959565867	-32.2912762454	-32.0837995169	-31.883237894	-31.6759376595	-31.4769574976	-31.2624737351	-31.0654344373	-30.8628390433	-30.6481222298	-14.2225694206	-14.0310964544	-13.8309207169	-13.6184842412	-13.4181111898	-13.1963407208	-13.0069841911	-12.7969955814	-12.5914643454	-12.3925611559	-12.1883894925	-11.9693460408	-11.7753524907	-11.5855498235	-11.3659411377	-11.1586763831	-10.9502880578	-10.756928153	-10.5488893975	-10.3422780413	-10.1440327291	-9.93756607399	-9.73106154811	-9.5291857499	-9.32611254988	-9.12255133097	-8.91953137832	-8.71437123264	-8.51407606052	-8.30857725537	-8.09940031983	-7.87385474158	-7.66321766372	-7.46291182711	-7.25767675555	-7.0536263091	-6.84365428975	-6.64551303632	-6.44715114317	-6.22576525978	
